"obs","time","elapsed","date","hhmmss","averaging","instrument","replicate","species","plot","leaf","spad","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","DeltaPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","DeltaCO2","CO2_s_d","CO2_r_d","DeltaH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_des","AccCO2_soda","CO2_hrs","AccH2O_hum","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","file_name","year","doy","curve_identifier","species_leaf","doy_species_leaf","doy_devel","stage","dad","seq_num"
"40","2023-07-12 13:12:49","9604.5","20230712 13:12:49","13:12:49","none","mcgrath2","3","ld10","4","3","46.2","1689185569","0.00688481627077731","6.88481627077731","-2.46027224572177","22.7923","30.6680597190461","3.03344675927716","2.2544376528827","0.500029259301969","2.90742264772918","0.456702771138687","0.289018450245434","289.545156992498","28.3764924458406","28.0168","3.79855786658904","60.388513543098","2.3538246806779","3.89780198679344","1.44473318591114","-303.62039754128","69.4693706084355","5.22068673776419","60.6148167974185","0","0","1","0","51961.6291776417","1799.87","1513.07520673186","0.840658051265849","0.160870038943089","6","0.5","0: Broadleaf","1689185569","22.7923","20.0294","23.7971","15.7352","25.9533","23.444","500.203","98.812","0.100249","28.46","28.0168","999.9","0","0","9993.12","0","0.00191117","2.7629","23.3479","20.3496","8.06192","20.0294","15.7352","2.35144","1.55483","20.0332","13.5183","1799.87","0.978001","0.0219985","0","793.384","4.99977","14884.2","15783.4","38.75","39.125","38.25","38.375","39.75","1755.38","39.48","0","126.799999952316","0","1689185529","13:12:09","1689185517.6","1689185529","46","0.059","-0.001","-3.165","0.086","20","16","0.33","0.01","2","2","2/2","2.96857","2.69943","0.00755876","0.00581138","0.114023","0.0826229","34275.4","22034.8","32397.8","25301.5","39666.3","40201.5","46504.8","45855.3","1.98915","1.84405","0.0672787","0","26.9174","999.9","49.1","38.5","33.9881","64.4362","17.4439","1","0.0850838","0.733922","20.2306","5.23436","11.9442","4.98595","3.29","9999","9999","210.7","9999","1.86692","1.86914","1.86688","1.86722","1.86249","1.86523","1.8686","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.161","0.3531","-3.20198130852334","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0895617683209356","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.7","0.206299","2.62573","1.4978","2.29004","1.49902","2.39014","41.5344","24.0087","18","506.864","454.153","26.1402","28.3396","30.0002","28.3097","28.2457","4.1418","59.8957","0","26.1387","20","15.6845","101.087","101.581","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","8"
"39","2023-07-12 13:10:41","9477.09999990463","20230712 13:10:41","13:10:41","none","mcgrath2","3","ld10","4","3","46.2","1689185441.6","0.00668493283527121","6.68493283527121","0.207756363898021","49.3473","47.4630697334438","4.69491632984418","4.88129920599027","0.486874252171069","2.91090403515297","0.445741826675154","0.281994076330203","289.560087292167","28.481514811414","28.0164","3.79846930140257","60.3920235239113","2.36116464683799","3.90972931367853","1.43730465456458","-294.80553803546","77.8699850698792","5.84652191995117","78.4710562465368","0","0","1","0","52052.0334115924","1799.96","1513.15110015138","0.84065818137702","0.160870290057649","6","0.5","0: Broadleaf","1689185441.6","49.3473","49.9923","23.8701","16.0417","52.5275","23.5133","500.13","98.8174","0.0998499","28.5126","28.0164","999.9","0","0","10012.5","0","0.00176783","-0.644985","50.554","50.8073","7.82837","49.9923","16.0417","2.35878","1.5852","20.0835","13.8157","1799.96","0.978001","0.0219985","0","787.553","4.99977","14758","15784.1","38.687","39.062","38.187","38.375","39.687","1755.47","39.49","0","129.5","0","1689185401.1","13:10:01","1689185396.1","1689185401.1","45","0.065","0","-3.179","0.093","50","16","0.35","0.01","2","2","2/2","2.96836","2.69919","0.0152622","0.0144701","0.114258","0.0837833","34009.4","21843.1","32397.7","25301.8","39655.2","40152.2","46504.1","45857","1.98913","1.84473","0.0754632","0","26.7831","999.9","48.9","38.5","33.8481","64.3061","18.1731","1","0.0855132","0.85997","20.2295","5.23376","11.9448","4.98575","3.29","9999","9999","210.7","9999","1.86691","1.86911","1.86686","1.86721","1.86247","1.86522","1.86859","1.86889","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.18","0.3568","-3.26118773944051","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0887357172800018","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.8","0.7","0.274658","2.62817","1.4978","2.28882","1.49902","2.23145","41.4562","23.9999","18","507.069","454.854","26.1534","28.3396","30.0001","28.3362","28.2817","5.49821","58.9004","0","26.1432","50","16.0543","101.086","101.584","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","7"
"38","2023-07-12 13:08:31","9347.09999990463","20230712 13:08:31","13:08:31","none","mcgrath2","3","ld10","4","3","46.2","1689185311.6","0.00635055305728634","6.35055305728634","2.49343758188063","71.4684","60.6690328036937","6.00131926721115","7.0695817305108","0.464146031921366","2.90951593101192","0.42658940499662","0.269738996541732","289.564875292162","28.4801591591643","27.9538","3.78463103289793","60.6169405747204","2.3577637308411","3.88961189477184","1.42686730205683","-280.059389826327","73.7231767501758","5.53364415383424","88.7623063698445","0","0","1","0","52027.7653944536","1799.99","1513.17630015138","0.840658170407269","0.160870268886028","6","0.5","0: Broadleaf","1689185311.6","71.4684","75.0042","23.8353","16.3983","74.6817","23.4797","500.136","98.8189","0.100087","28.4238","27.9538","999.9","0","0","10004.4","0","0.00181561","-3.53579","73.2135","76.2547","7.43697","75.0042","16.3983","2.35537","1.62046","20.0602","14.1548","1799.99","0.978001","0.0219985","0","784.982","4.99977","14644.6","15784.4","38.687","39","38.125","38.312","39.687","1755.5","39.49","0","118.700000047684","0","1689185270.1","13:07:50","1689185254.6","1689185270.1","44","0.053","0.002","-3.208","0.105","75","16","0.27","0.01","2","2","2/2","2.96833","2.69936","0.0215963","0.0215889","0.11413","0.0851146","33787.6","21683.4","32395","25299.8","39658.1","40090.9","46500.5","45853.8","1.98855","1.84495","0.0807457","0","26.6339","999.9","48.8","38.6","33.9599","64.7661","17.9207","1","0.0870554","-0.19729","20.2324","5.23421","11.945","4.98575","3.29","9999","9999","210.7","9999","1.86691","1.86912","1.86686","1.86722","1.86247","1.86523","1.86859","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.213","0.3556","-3.32615970044107","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0885597848520355","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.7","0.332031","2.61963","1.4978","2.29004","1.49902","2.24609","41.4301","23.9999","18","507.192","455.461","26.9286","28.384","29.9997","28.3947","28.3426","6.65131","58.2069","0","26.9265","75","16.2736","101.078","101.577","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","6"
"37","2023-07-12 13:06:32","9228.09999990463","20230712 13:06:32","13:06:32","none","mcgrath2","3","ld10","4","3","46.2","1689185192.6","0.00609696881670401","6.09696881670401","4.45182043238905","93.9399","74.6201363985493","7.38141555747526","9.29252441491317","0.440689849595344","2.9114930054405","0.406705516271547","0.257025560853571","289.552107292175","28.559110669337","27.9819","3.79083732935778","60.4745817792825","2.35397679789744","3.89250612180979","1.43686053146034","-268.876324816647","71.3717176404623","5.35459671179298","97.4020968277833","0","0","1","0","52082.0357180589","1799.91","1513.10910015139","0.840658199660753","0.160870325345253","6","0.5","0: Broadleaf","1689185192.6","93.9399","99.9679","23.7968","16.6563","97.1747","23.4445","500.123","98.8201","0.0997883","28.4366","27.9819","999.9","0","0","10015.6","0","0.0016245","-6.02802","96.2298","101.661","7.14053","99.9679","16.6563","2.3516","1.64597","20.0343","14.3961","1799.91","0.978001","0.0219985","0","784.973","4.99977","14556.2","15783.7","38.75","39.062","38.187","38.312","39.75","1755.42","39.49","0","117.799999952316","0","1689185152.6","13:05:52","1689185138.1","1689185152.6","43","0.165","-0.001","-3.227","0.108","100","17","0.3","0.02","2","2","2/2","2.96823","2.69916","0.0279055","0.0285383","0.113992","0.0860644","33566.5","21525.8","32392.2","25296","39661.4","40043.4","46497","45847","1.98743","1.84442","0.0845566","0","26.5998","999.9","48.7","38.6","33.8928","64.5161","18.0168","1","0.0914812","-0.417541","20.2316","5.23436","11.9445","4.9858","3.29","9999","9999","210.6","9999","1.86692","1.86916","1.86685","1.86722","1.86248","1.86522","1.8686","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.235","0.3523","-3.37878259533282","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0903589796471175","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.7","0.390625","2.60986","1.4978","2.28882","1.49902","2.22168","41.4041","23.9999","18","507.07","455.688","26.8936","28.4439","29.9994","28.466","28.416","7.81329","57.572","0","26.8853","100","16.7066","101.07","101.562","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","5"
"36","2023-07-12 13:04:34","9110.09999990463","20230712 13:04:34","13:04:34","none","mcgrath2","3","ld10","4","3","46.2","1689185074.6","0.00587951908443364","5.87951908443364","8.50449383772182","138.845","101.524524281102","10.0422952227672","13.7338489402275","0.421963988829717","2.9133763401845","0.390715274700274","0.246811495913518","289.546752992426","28.5600991511637","27.9594","3.78586716709992","60.400732233082","2.34350334889095","3.87992539535372","1.44236381820897","-259.286791623524","66.2032959237296","4.96169676276611","101.424954055398","0","0","1","0","52145.3611590072","1799.88","1513.08360673183","0.840658047609745","0.160870031886807","6","0.5","0: Broadleaf","1689185074.6","138.845","150.026","23.6921","16.8063","142.186","23.3426","500.179","98.8151","0.0998695","28.3809","27.9594","999.9","0","0","10026.9","0","0.00172005","-11.1815","142.214","152.591","6.88581","150.026","16.8063","2.34113","1.66071","19.9623","14.534","1799.88","0.978001","0.0219985","0","785.702","4.99977","14548.3","15783.4","38.812","39.125","38.312","38.375","39.812","1755.39","39.48","0","123.400000095367","0","1689185035.1","13:03:55","1689185022.1","1689185035.1","42","0.181","0.001","-3.327","0.115","150","17","0.23","0.01","2","2","2/2","2.96827","2.69934","0.0400683","0.0418816","0.113613","0.0865975","33138.7","21225.6","32385","25291.2","39670.4","40013.7","46487.1","45839.8","1.98622","1.84282","0.084728","0","26.5744","999.9","48.7","38.7","34.0731","64.4361","17.6562","1","0.0987678","-0.112345","20.2328","5.23376","11.9468","4.98625","3.29","9999","9999","210.6","9999","1.86691","1.86915","1.86682","1.86722","1.86249","1.86523","1.86859","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.341","0.3495","-3.54345134089603","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0890790315151412","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.7","0.506592","2.59644","1.4978","2.29004","1.49902","2.25342","41.4041","23.9999","18","507.127","455.405","26.9127","28.54","29.9997","28.565","28.512","10.1482","57.4798","0","26.9413","150","16.738","101.048","101.545","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","4"
"35","2023-07-12 13:02:30","8986.09999990463","20230712 13:02:30","13:02:30","none","mcgrath2","3","ld10","4","3","46.2","1689184950.6","0.00565609629013084","5.65609629013084","12.192082211676","184.124","128.161605868697","12.6766889756063","18.212027425248","0.398031193615203","2.91015534280766","0.370072350128127","0.233643344661156","289.570680292081","28.5448468144033","27.963","3.78666201080045","60.0941581427607","2.3215972958928","3.86326619365825","1.46506471490765","-249.43384639477","53.9552601959732","4.04680667589276","98.1389007691771","0","0","1","0","52066.0559848237","1800.03","1513.20960015134","0.840657989117591","0.160869918996951","6","0.5","0: Broadleaf","1689184950.6","184.124","199.997","23.4714","16.8464","187.593","23.1315","500.227","98.8116","0.100152","28.3069","27.963","999.9","0","0","10008.8","0","0.00191117","-15.8729","188.55","203.424","6.62494","199.997","16.8464","2.31925","1.66462","19.8107","14.5704","1800.03","0.978005","0.0219949","0","790.695","4.99977","14654.3","15784.7","39","39.375","38.5","38.562","39.937","1755.55","39.48","0","155.900000095367","0","1689184911.1","13:01:51","1689184893.1","1689184911.1","41","0.313","0.002","-3.451","0.117","200","17","0.15","0.02","2","2","2/2","2.96826","2.69947","0.0516285","0.0543218","0.112859","0.08672","32730.5","20944.2","32376.5","25285.1","39694.9","40000.1","46475.6","45830.4","1.98458","1.8408","0.0774488","0","26.6971","999.9","48.9","38.8","34.4016","64.0861","17.2957","1","0.108219","0.102925","20.2326","5.23526","11.9466","4.9858","3.29","9999","9999","210.6","9999","1.86691","1.86913","1.86682","1.86721","1.86245","1.86521","1.86859","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.469","0.3399","-3.72473639104281","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0901993591362388","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","1","0.7","0.621338","2.57812","1.4978","2.28882","1.49902","2.33643","41.3781","24.0087","18","507.041","455.001","26.52","28.6703","29.9998","28.6814","28.6279","12.4558","57.5494","0","26.5303","200","16.855","101.023","101.523","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","3"
"34","2023-07-12 12:59:54","8830.09999990463","20230712 12:59:54","12:59:54","none","mcgrath2","3","ld10","4","3","46.2","1689184794.6","0.00545346243381453","5.45346243381453","19.6712440535263","274.565","181.679290894284","17.96866978363","27.15536699234","0.382729042559751","2.90736834876156","0.356780508369152","0.22517241678415","289.564296292088","28.6669313370363","28.0337","3.80230139212613","60.2630736814714","2.3374691893004","3.87877525407252","1.46483220282573","-240.497693331221","53.6214527113463","4.02842529820971","106.716480970423","0","0","1","0","51974.3976412752","1799.99","1513.17600015134","0.840658003739655","0.160869947217533","6","0.5","0: Broadleaf","1689184794.6","274.565","299.955","23.6339","17.2475","278.253","23.2896","500.242","98.8027","0.100536","28.3758","28.0337","999.9","0","0","9993.75","0","0.00191117","-25.3902","281.211","305.219","6.38639","299.955","17.2475","2.33509","1.7041","19.9206","14.9338","1799.99","0.978005","0.0219949","0","811.527","4.99977","15016.6","15784.4","39","39.375","38.5","38.562","39.937","1755.51","39.48","0","123.799999952316","0","1689184755.1","12:59:15","1689184751.1","1689184755.1","40","0.349","0.001","-3.665","0.122","300","17","0.08","0.01","2","2","2/2","2.96817","2.69971","0.0726154","0.0767022","0.113358","0.0881672","31998.4","20443","32369.3","25279.1","39664.3","39928","46465.7","45820.5","1.9829","1.8388","0.0727177","0","26.8454","999.9","49.1","38.9","34.7313","64.626","17.3317","1","0.118915","1.16867","20.2279","5.23541","11.9478","4.986","3.29","9999","9999","210.5","9999","1.86691","1.86907","1.86676","1.86718","1.86246","1.86515","1.86859","1.86887","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.688","0.3443","-4.03752410565313","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0921294893810582","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.7","0.7","0.844727","2.56714","1.4978","2.28882","1.49902","2.33887","41.2482","23.9999","18","506.93","454.614","25.4868","28.7875","29.9999","28.7972","28.7444","16.9226","57.3199","0","25.4614","300","17.3075","101.001","101.5","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","2"
"33","2023-07-12 12:57:50","8706.09999990463","20230712 12:57:50","12:57:50","none","mcgrath2","3","ld10","4","3","46.2","1689184670.6","0.00551397503747093","5.51397503747093","27.2431831110999","364.951","237.947784390167","23.5321166838964","36.092244094287","0.387076065685611","2.91096185136004","0.360586969489544","0.227595556505629","289.543548292109","28.6598566418954","28.01","3.79705250340795","60.0802564678967","2.3316247739805","3.88085023442998","1.46542772942745","-243.166299152468","58.850915748946","4.41552324741098","109.643688135998","0","0","1","0","52075.2576821855","1799.86","1513.06680015135","0.840658051265849","0.160870038943089","6","0.5","0: Broadleaf","1689184670.6","364.951","400.048","23.5765","17.1175","368.911","23.2351","500.137","98.796","0.100137","28.385","28.01","999.9","0","0","10015","0","0.0016245","-35.0973","373.763","407.015","6.45902","400.048","17.1175","2.32926","1.69114","19.8802","14.8153","1799.86","0.978001","0.0219985","0","841.831","4.99977","15650.8","15783.3","39","39.375","38.5","38.562","40","1755.38","39.48","0","1772.59999990463","0","1689184631.1","12:57:11","1689184620.1","1689184631.1","39","-0.417","0.016","-3.935","0.117","400","17","0.06","0.01","2","2","2/2","2.96778","2.6995","0.0911703","0.0963112","0.113138","0.0876628","31350.8","20004.4","32362.2","25274.4","39666.3","39943.1","46456.1","45812.3","1.98142","1.83735","0.0760406","0","26.7673","999.9","49.3","39","35.0634","64.3361","17.4159","1","0.126692","0.52027","20.2319","5.23496","11.949","4.98595","3.29","9999","9999","210.5","9999","1.86691","1.86908","1.86676","1.86721","1.86242","1.86517","1.86859","1.86889","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.96","0.3414","-4.38620497647911","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0928253649663943","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.8","0.7","1.05835","2.56714","1.4978","2.28882","1.49902","2.29858","41.0412","23.9999","18","506.828","454.44","26.3149","28.8931","29.9998","28.8987","28.8431","21.1973","57.8484","0","26.3084","400","17.1845","100.979","101.481","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","1"
"43","2023-07-12 13:19:02","9977.5","20230712 13:19:02","13:19:02","none","mcgrath2","3","ld10","4","3","46.2","1689185942","0.00739319264703768","7.39319264703768","43.5842495605052","542.961","391.78186981024","38.75616699472","53.711232727059","0.541659679171887","2.90815366927026","0.49121922360808","0.311151523080184","289.552557988847","28.3654924126124","28.0307","3.80163662609459","60.0979708458717","2.3591410643577","3.92549204432874","1.44249556173689","-326.039795734362","86.4195505964755","6.49726919237009","56.4295820433304","0","0","1","0","51961.7002469354","1799.92","1513.11690672997","0.840657866310709","0.160869681979669","6","0.5","0: Broadleaf","1689185942","542.961","600.061","23.8483","15.1908","546.826","23.4938","500.159","98.8224","0.100419","28.5819","28.0307","999.9","0","0","9996.25","0","0.00181561","-57.0992","556.226","609.317","8.65741","600.061","15.1908","2.35674","1.5012","20.0696","12.9803","1799.92","0.978007","0.0219926","0","840.731","4.99977","15256.8","15783.8","40.812","41.25","40.25","40.437","41.562","1755.44","39.47","0","125.599999904633","0","1689185900.5","13:18:20","1689185891.5","1689185900.5","49","-0.136","-0.005","-3.84","0.072","600","15","0.06","0.01","2","2","2/2","2.96741","2.69962","0.12243","0.129616","0.11398","0.0803862","30226.7","19239.4","32315.8","25241.8","39576.1","40215.8","46393.6","45759.9","1.97852","1.8287","0.0430495","0","27.3275","999.9","49.3","38.5","34.1206","64.5762","17.2516","1","0.174858","1.50736","20.225","5.23406","11.9501","4.98585","3.29","9999","9999","210.9","9999","1.86698","1.8692","1.86691","1.86722","1.86249","1.86523","1.86862","1.86892","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.865","0.3545","-4.39840259690342","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0902974022808527","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.8","0.7","1.4563","2.56958","1.4978","2.29004","1.49902","2.3584","41.7699","24.0087","18","507.098","450.55","25.5335","29.3464","30.0017","29.1569","29.0545","29.1566","61.6263","0","25.5258","600","15.2338","100.84","101.36","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","11"
"44","2023-07-12 13:21:08","10103.5","20230712 13:21:08","13:21:08","none","mcgrath2","3","ld10","4","3","46.2","1689186068","0.00731203180490155","7.31203180490155","49.3201647858198","734.295","559.674726954801","55.3658509074147","72.640170324045","0.538637468898351","2.90578983224483","0.488694010462663","0.309534155125652","289.544706292257","28.4317327040508","28.0108","3.79722957793999","60.0426708234889","2.3631611883084","3.93580291465636","1.43406838963159","-322.460602596158","96.5476730069964","7.26555189760273","70.8973286006979","0","0","1","0","51886.5584266686","1799.86","1513.06740015143","0.840658384625153","0.160870682326546","6","0.5","0: Broadleaf","1689186068","734.295","799.899","23.8884","15.3266","738.33","23.5347","500.177","98.8247","0.100351","28.6271","28.0108","999.9","0","0","9982.5","0","0.00181561","-65.6046","752.265","812.35","8.56187","799.899","15.3266","2.36077","1.51464","20.0971","13.1168","1799.86","0.977995","0.0220047","0","823.975","4.99977","14986.3","15783.2","41.375","41.937","40.875","41.062","42.125","1755.36","39.5","0","125.700000047684","0","1689186025.5","13:20:25","1689186025.5","1689186023","50","-0.237","-0.002","-4.02","0.068","800","15","0.07","0.01","2","2","2/2","2.96697","2.69943","0.150806","0.157632","0.114004","0.080826","29217","18600.2","32283.1","25219","39538.6","40164.7","46349.7","45723.8","1.97327","1.82353","0.0371039","0","27.4048","999.9","49.3","38.5","34.1247","64.6962","18.0369","1","0.213293","1.62958","20.2237","5.23331","11.9501","4.9856","3.29","9999","9999","210.9","9999","1.86692","1.86919","1.86689","1.86722","1.86249","1.86523","1.86859","1.86891","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-4.035","0.3537","-4.63546899590695","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0926883809020474","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.7","0.8","1.83716","2.57202","1.4978","2.29004","1.49902","2.30469","41.8223","23.9999","18","507.382","450.497","25.2667","29.8059","30.0012","29.6022","29.4884","36.7707","60.6255","0","25.2697","800","15.4298","100.742","101.276","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","12"
"45","2023-07-12 13:23:15","10230.5","20230712 13:23:15","13:23:15","none","mcgrath2","3","ld10","4","3","46.2","1689186195","0.00647079551635375","6.47079551635375","51.2143107311883","931.293","723.351044040332","71.5563179060308","92.126635498359","0.468434527284058","2.90653126990738","0.430175459280605","0.27203621366738","289.60637129212","28.6167859806266","27.9799","3.79039530675618","59.7942280238599","2.348539560983","3.9277027877103","1.44185574577318","-285.362082271201","95.8515021856798","7.20893903619644","107.304730242795","0","0","1","0","51913.7769030749","1800.25","1513.39470015136","0.8406580753514","0.160870085428201","6","0.5","0: Broadleaf","1689186195","931.293","999.958","23.741","16.163","935.698","23.3972","500.172","98.8233","0.100063","28.5916","27.9799","999.9","0","0","9986.88","0","0.00191117","-68.6652","953.94","1016.39","7.57798","999.958","16.163","2.34616","1.59728","19.9969","13.9326","1800.25","0.978002","0.0219975","0","805.807","4.99977","14701.2","15786.7","41.937","42.562","41.5","41.625","42.687","1755.76","39.49","0","126.799999952316","0","1689186152","13:22:32","1689186152","1689186139.5","51","-0.408","-0.004","-4.397","0.074","1000","16","0.03","0.01","2","2","2/2","2.96652","2.69919","0.176342","0.182275","0.113426","0.0839187","28314.5","18040.7","32259.2","25201.5","39538.4","40005.6","46318","45696.7","1.96798","1.8199","0.0254512","0","27.5642","999.9","49.4","38.5","34.1922","64.9562","17.6643","1","0.244472","0.247832","20.2309","5.23406","11.9501","4.98565","3.29","9999","9999","210.9","9999","1.86697","1.8692","1.8669","1.86722","1.86249","1.86523","1.86861","1.86891","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-4.405","0.3438","-5.041370794711","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0970462082765182","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.7","0.9","2.20215","2.57324","1.4978","2.29004","1.49902","2.25952","41.8749","23.9999","18","507.379","451.295","24.8073","30.215","29.9994","30.0207","29.9089","44.0771","58.7215","0","25.0642","1000","16.2395","100.67","101.212","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 3","ld10 - 3","194 - ld10 - 3","187","V5","7","13"
